route_id,service_id,trip_id,shape_id,trip_headsign,trip_short_name,direction_id,block_id,wheelchair_accessible
ovf-1-5524-1,Special,ovf-1-5524-1-1-1-R-0-Special-35-1,ovf-1-5524-1-1-1-R-0,,,1,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-2-R-1-Special-90-2,ovf-1-5524-1-1-2-R-1,,,1,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-3-R-2-Special-145-3,ovf-1-5524-1-1-3-R-2,,,1,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-4-R-3-Special-200-4,ovf-1-5524-1-1-4-R-3,,,1,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-5-R-4-Special-255-5,ovf-1-5524-1-1-5-R-4,,,1,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-6-R-5-Special-310-6,ovf-1-5524-1-1-6-R-5,,,1,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-7-R-6-Special-365-7,ovf-1-5524-1-1-7-R-6,,,1,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-8-R-7-Special-420-8,ovf-1-5524-1-1-8-R-7,,,1,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-8-R-7-Special-475-9,ovf-1-5524-1-1-8-R-7,,,1,,2
ovf-1-5524-1,Special#2,ovf-1-5524-1-1-9-R-8-Special#2-511-10,ovf-1-5524-1-1-9-R-8,,,1,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-10-R-9-Special-556-11,ovf-1-5524-1-1-10-R-9,,,1,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-11-R-10-Special-611-12,ovf-1-5524-1-1-11-R-10,,,1,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-12-R-11-Special-666-13,ovf-1-5524-1-1-12-R-11,,,1,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-13-R-12-Special-785-14,ovf-1-5524-1-1-13-R-12,,,1,,2
ovf-1-5524-1,Special#3,ovf-1-5524-1-1-13-R-12-Special#3-701-15,ovf-1-5524-1-1-13-R-12,,,1,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-14-R-13-Special-852-16,ovf-1-5524-1-1-14-R-13,,,1,,2
ovf-1-5524-1,Special#2,ovf-1-5524-1-1-15-R-14-Special#2-898-17,ovf-1-5524-1-1-15-R-14,,,1,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-16-R-15-Special-933-18,ovf-1-5524-1-1-16-R-15,,,1,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-17-R-16-Special-988-19,ovf-1-5524-1-1-17-R-16,,,1,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-18-R-17-Special-1043-20,ovf-1-5524-1-1-18-R-17,,,1,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-19-R-18-Special-1098-21,ovf-1-5524-1-1-19-R-18,,,1,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-20-R-19-Special-1153-22,ovf-1-5524-1-1-20-R-19,,,1,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-21-R-20-Special-1208-23,ovf-1-5524-1-1-21-R-20,,,1,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-22-H-0-Special-1263-24,ovf-1-5524-1-1-22-H-0,,,0,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-23-H-1-Special-1318-25,ovf-1-5524-1-1-23-H-1,,,0,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-24-H-2-Special-1373-26,ovf-1-5524-1-1-24-H-2,,,0,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-25-H-3-Special-1428-27,ovf-1-5524-1-1-25-H-3,,,0,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-26-H-4-Special-1483-28,ovf-1-5524-1-1-26-H-4,,,0,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-27-H-5-Special-1538-29,ovf-1-5524-1-1-27-H-5,,,0,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-28-H-6-Special-1593-30,ovf-1-5524-1-1-28-H-6,,,0,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-29-H-7-Special-1648-31,ovf-1-5524-1-1-29-H-7,,,0,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-30-H-8-Special-1703-32,ovf-1-5524-1-1-30-H-8,,,0,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-31-H-9-Special-1758-33,ovf-1-5524-1-1-31-H-9,,,0,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-31-H-9-Special-1813-34,ovf-1-5524-1-1-31-H-9,,,0,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-31-H-9-Special-1868-35,ovf-1-5524-1-1-31-H-9,,,0,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-31-H-9-Special-1923-36,ovf-1-5524-1-1-31-H-9,,,0,,2
ovf-1-5524-1,Special#2,ovf-1-5524-1-1-32-H-10-Special#2-2044-37,ovf-1-5524-1-1-32-H-10,,,0,,2
ovf-1-5524-1,Special#3,ovf-1-5524-1-1-32-H-10-Special#3-1991-38,ovf-1-5524-1-1-32-H-10,,,0,,2
ovf-1-5524-1,Special#4,ovf-1-5524-1-1-32-H-10-Special#4-2021-39,ovf-1-5524-1-1-32-H-10,,,0,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-33-H-11-Special-2102-40,ovf-1-5524-1-1-33-H-11,,,0,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-34-H-12-Special-2157-41,ovf-1-5524-1-1-34-H-12,,,0,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-35-H-13-Special-2212-42,ovf-1-5524-1-1-35-H-13,,,0,,2
ovf-1-5524-1,Special,ovf-1-5524-1-1-36-H-14-Special-2267-43,ovf-1-5524-1-1-36-H-14,,,0,,2
ovf-1-5524-1,Special#3,ovf-1-5524-1-1-37-H-15-Special#3-2335-44,ovf-1-5524-1-1-37-H-15,,,0,,2
omp-48-506-1,Special#5,omp-48-506-1-1-3-H-0-Special#5-3-1,omp-48-506-1-1-3-H-0,,,0,,2
omp-48-506-1,Special#3,omp-48-506-1-1-6-H-1-Special#3-6-2,omp-48-506-1-1-6-H-1,,,0,,2
